idx,step,method,gnorm,ratio
46,942.5512756378189,AdamW-DDP,0.8155413474244532,1.0
47,963.0415207603802,AdamW-DDP,0.8291487056258046,1.0
48,983.5317658829415,AdamW-DDP,0.8126300020831079,1.0
49,1004.0220110055027,AdamW-DDP,0.7880634451225147,1.0
50,1024.512256128064,AdamW-DDP,0.7715856780206757,1.0
51,1045.0025012506253,AdamW-DDP,0.7627247528792641,1.0
52,1065.4927463731865,AdamW-DDP,0.7538935027630199,1.0
53,1085.982991495748,AdamW-DDP,0.7396554550936062,1.0
54,1106.473236618309,AdamW-DDP,0.7337945615005967,1.0
55,1126.9634817408703,AdamW-DDP,0.6958334927662864,1.0
56,1147.4537268634317,AdamW-DDP,0.6997086079439464,1.0
57,1167.943971985993,AdamW-DDP,0.6775712155683609,1.0
58,1188.4342171085543,AdamW-DDP,0.6584646682958469,1.0
59,1208.9244622311155,AdamW-DDP,0.6485612021229491,1.0
60,1229.4147073536767,AdamW-DDP,0.6426804726367931,1.0
61,1249.9049524762381,AdamW-DDP,0.6451796078029338,1.0
62,1270.3951975987993,AdamW-DDP,0.6482187451668746,1.0
63,1290.8854427213607,AdamW-DDP,0.6281376898030799,1.0
64,1311.375687843922,AdamW-DDP,0.6115528153785954,1.0
65,1331.8659329664831,AdamW-DDP,0.5840370837228445,1.0
66,1352.3561780890445,AdamW-DDP,0.6024096326257653,1.0
67,1372.8464232116057,AdamW-DDP,0.5695001781497668,1.0
68,1393.3366683341671,AdamW-DDP,0.5704388506378987,1.0
69,1413.8269134567283,AdamW-DDP,0.569532420541849,1.0
70,1434.3171585792895,AdamW-DDP,0.5500944709628603,1.0
71,1454.807403701851,AdamW-DDP,0.5687045375456337,1.0
72,1475.2976488244121,AdamW-DDP,0.5490706553503396,1.0
73,1495.7878939469736,AdamW-DDP,0.5584420311044171,1.0
74,1516.2781390695347,AdamW-DDP,0.5324528865851818,1.0
75,1536.768384192096,AdamW-DDP,0.5174123809258705,1.0
76,1557.2586293146574,AdamW-DDP,0.5211712133267062,1.0
77,1577.7488744372185,AdamW-DDP,0.48781304524648084,1.0
78,1598.2391195597797,AdamW-DDP,0.4856447790969178,1.0
79,1618.7293646823412,AdamW-DDP,0.4938106144050409,1.0
80,1639.2196098049023,AdamW-DDP,0.48804854992379015,1.0
81,1659.7098549274638,AdamW-DDP,0.4692864187789769,1.0
82,1680.200100050025,AdamW-DDP,0.4852416272229099,1.0
83,1700.6903451725861,AdamW-DDP,0.4646034951667956,1.0
84,1721.1805902951476,AdamW-DDP,0.4584274525313887,1.0
85,1741.6708354177088,AdamW-DDP,0.4612844198874837,1.0
86,1762.1610805402702,AdamW-DDP,0.466997855954092,1.0
87,1782.6513256628314,AdamW-DDP,0.4410003205216831,1.0
88,1803.1415707853926,AdamW-DDP,0.4231310254660354,1.0
89,1823.631815907954,AdamW-DDP,0.44608957993091974,1.0
90,1844.1220610305152,AdamW-DDP,0.42382983857318113,1.0
91,1864.6123061530766,AdamW-DDP,0.43869479682999196,1.0
92,1885.1025512756378,AdamW-DDP,0.3982015808620872,1.0
93,1905.592796398199,AdamW-DDP,0.40773398844214587,1.0
94,1926.0830415207604,AdamW-DDP,0.41361341102379806,1.0
95,1946.5732866433216,AdamW-DDP,0.40739680971195114,1.0
96,1967.063531765883,AdamW-DDP,0.40513276108084834,1.0
97,1987.5537768884442,AdamW-DDP,0.3895783138283582,1.0
98,2008.0440220110054,AdamW-DDP,0.37700102776459915,1.0
99,2028.5342671335668,AdamW-DDP,0.3974339766621445,1.0
100,2049.024512256128,AdamW-DDP,0.3902201899257542,1.0
101,2069.5147573786894,AdamW-DDP,0.35605898112473183,1.0
102,2090.0050025012506,AdamW-DDP,0.38283519866524046,1.0
103,2110.495247623812,AdamW-DDP,0.3832412272525035,1.0
104,2130.985492746373,AdamW-DDP,0.3905539879992765,1.0
105,2151.4757378689346,AdamW-DDP,0.36372032320815006,1.0
106,2171.965982991496,AdamW-DDP,0.3594854942955859,1.0
107,2192.456228114057,AdamW-DDP,0.3592415872534747,1.0
108,2212.946473236618,AdamW-DDP,0.346752854840996,1.0
109,2233.4367183591794,AdamW-DDP,0.3456081533815695,1.0
110,2253.9269634817406,AdamW-DDP,0.3580727102745424,1.0
111,2274.4172086043022,AdamW-DDP,0.3310335183237682,1.0
112,2294.9074537268634,AdamW-DDP,0.34605195532628424,1.0
113,2315.3976988494246,AdamW-DDP,0.34990829609494734,1.0
114,2335.887943971986,AdamW-DDP,0.3394122840927918,1.0
115,2356.378189094547,AdamW-DDP,0.35037425208132983,1.0
116,2376.8684342171086,AdamW-DDP,0.34731053728717237,1.0
117,2397.35867933967,AdamW-DDP,0.33940507691565563,1.0
118,2417.848924462231,AdamW-DDP,0.33451461331692817,1.0
119,2438.339169584792,AdamW-DDP,0.3385985737684301,1.0
120,2458.8294147073534,AdamW-DDP,0.3247013247914546,1.0
121,2479.319659829915,AdamW-DDP,0.32599322248058754,1.0
122,2499.8099049524762,AdamW-DDP,0.3139453069999369,1.0
123,2520.3001500750374,AdamW-DDP,0.3241354095388465,1.0
124,2540.7903951975986,AdamW-DDP,0.33220606022020976,1.0
125,2561.28064032016,AdamW-DDP,0.3051283853365255,1.0
126,2581.7708854427215,AdamW-DDP,0.318538102859038,1.0
127,2602.2611305652827,AdamW-DDP,0.2981480842720678,1.0
128,2622.751375687844,AdamW-DDP,0.29912563680728094,1.0
129,2643.241620810405,AdamW-DDP,0.30900520170740475,1.0
130,2663.7318659329662,AdamW-DDP,0.3097235557974299,1.0
131,2684.222111055528,AdamW-DDP,0.30555883216069263,1.0
132,2704.712356178089,AdamW-DDP,0.2947561962717774,1.0
133,2725.2026013006503,AdamW-DDP,0.2866357578143944,1.0
134,2745.6928464232114,AdamW-DDP,0.3160991823716563,1.0
135,2766.1830915457726,AdamW-DDP,0.3037256994094571,1.0
136,2786.6733366683343,AdamW-DDP,0.2986159956100942,1.0
137,2807.1635817908955,AdamW-DDP,0.3020771470680995,1.0
138,2827.6538269134567,AdamW-DDP,0.2827142071782401,1.0
139,2848.144072036018,AdamW-DDP,0.28422305530964126,1.0
140,2868.634317158579,AdamW-DDP,0.28274523295461124,1.0
141,2889.1245622811407,AdamW-DDP,0.2780892132678205,1.0
142,2909.614807403702,AdamW-DDP,0.2835264863425572,1.0
143,2930.105052526263,AdamW-DDP,0.2953393412735444,1.0
144,2950.5952976488243,AdamW-DDP,0.2737968461680252,1.0
145,2971.0855427713855,AdamW-DDP,0.29638608300638597,1.0
146,2991.575787893947,AdamW-DDP,0.27292607075808356,1.0
147,3012.0660330165083,AdamW-DDP,0.28098778789025897,1.0
148,3032.5562781390695,AdamW-DDP,0.2736698231436851,1.0
149,3053.0465232616307,AdamW-DDP,0.2734805587860906,1.0
150,3073.536768384192,AdamW-DDP,0.25003051898428025,1.0
151,3094.027013506753,AdamW-DDP,0.2757400960107224,1.0
152,3114.5172586293147,AdamW-DDP,0.2715127225111667,1.0
153,3135.007503751876,AdamW-DDP,0.27468696722144925,1.0
154,3155.497748874437,AdamW-DDP,0.2588411980044195,1.0
155,3175.9879939969983,AdamW-DDP,0.26647230596242094,1.0
156,3196.4782391195595,AdamW-DDP,0.25773717584651973,1.0
157,3216.968484242121,AdamW-DDP,0.2602913811128564,1.0
158,3237.4587293646823,AdamW-DDP,0.2743838367051385,1.0
159,3257.9489744872435,AdamW-DDP,0.26993875163743103,1.0
160,3278.4392196098047,AdamW-DDP,0.25807103139671544,1.0
161,3298.929464732366,AdamW-DDP,0.2632383469118334,1.0
162,3319.4197098549275,AdamW-DDP,0.253569708954604,1.0
163,3339.9099549774887,AdamW-DDP,0.25688367783877286,1.0
164,3360.40020010005,AdamW-DDP,0.2649022442388903,1.0
165,3380.890445222611,AdamW-DDP,0.24959298749151818,1.0
166,3401.3806903451723,AdamW-DDP,0.24248606174792334,1.0
167,3421.870935467734,AdamW-DDP,0.25550545925090024,1.0
168,3442.361180590295,AdamW-DDP,0.2546393801235852,1.0
169,3462.8514257128563,AdamW-DDP,0.25305020235577885,1.0
170,3483.3416708354175,AdamW-DDP,0.25761459528703273,1.0
171,3503.8319159579787,AdamW-DDP,0.2445116375230647,1.0
172,3524.3221610805404,AdamW-DDP,0.24731337748825546,1.0
173,3544.8124062031015,AdamW-DDP,0.25797835152804577,1.0
174,3565.3026513256627,AdamW-DDP,0.24036502891164171,1.0
175,3585.792896448224,AdamW-DDP,0.24496565007372284,1.0
176,3606.283141570785,AdamW-DDP,0.2363351755622574,1.0
177,3626.7733866933468,AdamW-DDP,0.2539102621601698,1.0
178,3647.263631815908,AdamW-DDP,0.2508433388387428,1.0
179,3667.753876938469,AdamW-DDP,0.24131782471774024,1.0
180,3688.2441220610303,AdamW-DDP,0.25330828976240705,1.0
181,3708.7343671835915,AdamW-DDP,0.24386166192627345,1.0
182,3729.224612306153,AdamW-DDP,0.23944795457188106,1.0
183,3749.7148574287144,AdamW-DDP,0.23542801332457,1.0
184,3770.2051025512756,AdamW-DDP,0.22277231910356673,1.0
185,3790.6953476738367,AdamW-DDP,0.2306636926276544,1.0
186,3811.185592796398,AdamW-DDP,0.23756033440917426,1.0
187,3831.6758379189596,AdamW-DDP,0.23271957902421017,1.0
188,3852.166083041521,AdamW-DDP,0.233415196252484,1.0
189,3872.656328164082,AdamW-DDP,0.2330884497364435,1.0
190,3893.146573286643,AdamW-DDP,0.2261663148541513,1.0
191,3913.6368184092044,AdamW-DDP,0.21441232498493526,1.0
192,3934.127063531766,AdamW-DDP,0.24109908559564633,1.0
193,3954.617308654327,AdamW-DDP,0.22426912683821612,1.0
194,3975.1075537768884,AdamW-DDP,0.2327919876433285,1.0
195,3995.5977988994496,AdamW-DDP,0.2230321293505936,1.0
196,4016.0880440220108,AdamW-DDP,0.23868034454176912,1.0
197,4036.578289144572,AdamW-DDP,0.23592331127683205,1.0
198,4057.0685342671336,AdamW-DDP,0.2195587584372054,1.0
199,4077.558779389695,AdamW-DDP,0.21924184032572894,1.0
200,4098.049024512256,AdamW-DDP,0.21595183456040165,1.0
201,4118.539269634817,AdamW-DDP,0.22513603338578747,1.0
202,4139.029514757379,AdamW-DDP,0.21040463038784027,1.0
203,4159.51975987994,AdamW-DDP,0.24192071303516513,1.0
204,4180.010005002501,AdamW-DDP,0.2344317708609518,1.0
205,4200.500250125063,AdamW-DDP,0.2458852354366269,1.0
206,4220.990495247624,AdamW-DDP,0.2228718689805557,1.0
207,4241.480740370185,AdamW-DDP,0.21065638631466532,1.0
208,4261.970985492746,AdamW-DDP,0.2232735488304847,1.0
209,4282.461230615308,AdamW-DDP,0.218282855357131,1.0
210,4302.951475737869,AdamW-DDP,0.22240581443540988,1.0
211,4323.44172086043,AdamW-DDP,0.2158323796095624,1.0
212,4343.931965982992,AdamW-DDP,0.2136202933100415,1.0
213,4364.422211105552,AdamW-DDP,0.21963987039956093,1.0
214,4384.912456228114,AdamW-DDP,0.2202978225779503,1.0
215,4405.402701350675,AdamW-DDP,0.2073883337145018,1.0
216,4425.892946473236,AdamW-DDP,0.20968868621973913,1.0
217,4446.383191595798,AdamW-DDP,0.21755246354713764,1.0
218,4466.873436718359,AdamW-DDP,0.21139761651497294,1.0
219,4487.36368184092,AdamW-DDP,0.22168697719043762,1.0
220,4507.853926963481,AdamW-DDP,0.20687195428454488,1.0
221,4528.344172086043,AdamW-DDP,0.2010418495308067,1.0
222,4548.8344172086045,AdamW-DDP,0.2074046501392126,1.0
223,4569.324662331165,AdamW-DDP,0.2209908009888736,1.0
224,4589.814907453727,AdamW-DDP,0.20850616410242584,1.0
225,4610.305152576288,AdamW-DDP,0.21393860700818731,1.0
226,4630.795397698849,AdamW-DDP,0.191285356848798,1.0
227,4651.285642821411,AdamW-DDP,0.21467418373098665,1.0
228,4671.775887943972,AdamW-DDP,0.20218600272061713,1.0
229,4692.266133066533,AdamW-DDP,0.20583227813795732,1.0
230,4712.756378189094,AdamW-DDP,0.21024446480227443,1.0
231,4733.246623311656,AdamW-DDP,0.21361344945627173,1.0
232,4753.736868434217,AdamW-DDP,0.20837562675270394,1.0
233,4774.227113556778,AdamW-DDP,0.2057549891916556,1.0
234,4794.71735867934,AdamW-DDP,0.21777754548467398,1.0
235,4815.2076038019,AdamW-DDP,0.2226747167158939,1.0
236,4835.697848924462,AdamW-DDP,0.2020231805513545,1.0
237,4856.188094047024,AdamW-DDP,0.1884460523007271,1.0
238,4876.678339169584,AdamW-DDP,0.2058415492252285,1.0
239,4897.168584292146,AdamW-DDP,0.19149905678761356,1.0
240,4917.658829414707,AdamW-DDP,0.2021195611245029,1.0
241,4938.1490745372685,AdamW-DDP,0.2104841267069942,1.0
242,4958.63931965983,AdamW-DDP,0.20374537291225212,1.0
243,4979.129564782391,AdamW-DDP,0.2069342772336599,1.0
244,4999.6198099049525,AdamW-DDP,0.2076511874353781,1.0
245,5020.110055027513,AdamW-DDP,0.20828878498200734,1.0
246,5040.600300150075,AdamW-DDP,0.2024627706718544,1.0
247,5061.0905452726365,AdamW-DDP,0.1976149703933745,1.0
248,5081.580790395197,AdamW-DDP,0.2021093162659007,1.0
249,5102.071035517759,AdamW-DDP,0.1825198740382589,1.0
250,5122.56128064032,AdamW-DDP,0.20905730888150506,1.0
251,5143.051525762881,AdamW-DDP,0.17782240701891117,1.0
252,5163.541770885443,AdamW-DDP,0.1980034616841998,1.0
253,5184.032016008004,AdamW-DDP,0.19855014068860236,1.0
254,5204.522261130565,AdamW-DDP,0.182833720025848,1.0
255,5225.012506253126,AdamW-DDP,0.20174230905391058,1.0
256,5245.502751375688,AdamW-DDP,0.1959156218001371,1.0
257,5265.992996498249,AdamW-DDP,0.1776797696823229,1.0
258,5286.48324162081,AdamW-DDP,0.2003681737792636,1.0
259,5306.973486743372,AdamW-DDP,0.1964835823123339,1.0
260,5327.4637318659325,AdamW-DDP,0.18948402610591217,1.0
261,5347.953976988494,AdamW-DDP,0.19941094804130688,1.0
262,5368.444222111056,AdamW-DDP,0.18494908851769673,1.0
263,5388.9344672336165,AdamW-DDP,0.19210037887990064,1.0
264,5409.424712356178,AdamW-DDP,0.19744570937654563,1.0
265,5429.914957478739,AdamW-DDP,0.18601787849777582,1.0
266,5450.4052026013005,AdamW-DDP,0.1791353103935367,1.0
267,5470.895447723862,AdamW-DDP,0.1832096522724924,1.0
268,5491.385692846423,AdamW-DDP,0.18790304544102168,1.0
269,5511.8759379689845,AdamW-DDP,0.18155613494532075,1.0
270,5532.366183091545,AdamW-DDP,0.1995533806981872,1.0
271,5552.856428214107,AdamW-DDP,0.18460340477244572,1.0
272,5573.346673336669,AdamW-DDP,0.18726010196288614,1.0
273,5593.836918459229,AdamW-DDP,0.18256583314169114,1.0
274,5614.327163581791,AdamW-DDP,0.18508580023978805,1.0
275,5634.817408704352,AdamW-DDP,0.19343438659813597,1.0
276,5655.307653826913,AdamW-DDP,0.1772876115138021,1.0
277,5675.797898949475,AdamW-DDP,0.17126371576708474,1.0
278,5696.288144072036,AdamW-DDP,0.18172891748663397,1.0
279,5716.778389194597,AdamW-DDP,0.18470444693407753,1.0
280,5737.268634317158,AdamW-DDP,0.18591816858737895,1.0
281,5757.75887943972,AdamW-DDP,0.17794712402737142,1.0
282,5778.249124562281,AdamW-DDP,0.18059334531068974,1.0
283,5798.739369684842,AdamW-DDP,0.18309091278466005,1.0
284,5819.229614807404,AdamW-DDP,0.20236771487210717,1.0
285,5839.7198599299645,AdamW-DDP,0.19168880302729996,1.0
286,5860.210105052526,AdamW-DDP,0.1901707857787155,1.0
287,5880.700350175088,AdamW-DDP,0.17462632212415904,1.0
288,5901.1905952976485,AdamW-DDP,0.1869725103639055,1.0
289,5921.68084042021,AdamW-DDP,0.1797541602597472,1.0
290,5942.171085542771,AdamW-DDP,0.1761853932080846,1.0
291,5962.661330665333,AdamW-DDP,0.17261867103857645,1.0
292,5983.151575787894,AdamW-DDP,0.16959386432783707,1.0
293,6003.641820910455,AdamW-DDP,0.18395166439457464,1.0
294,6024.132066033017,AdamW-DDP,0.17834455495035542,1.0
295,6044.622311155577,AdamW-DDP,0.16469905253349906,1.0
296,6065.112556278139,AdamW-DDP,0.20191746347859796,1.0
297,6085.602801400701,AdamW-DDP,0.1775811846881967,1.0
298,6106.093046523261,AdamW-DDP,0.18273466794584728,1.0
299,6126.583291645823,AdamW-DDP,0.18376972249657209,1.0
300,6147.073536768384,AdamW-DDP,0.1731170015980251,1.0
301,6167.563781890945,AdamW-DDP,0.17840916872610532,1.0
302,6188.054027013506,AdamW-DDP,0.1723295506942839,1.0
303,6208.544272136068,AdamW-DDP,0.18463022300374723,1.0
304,6229.034517258629,AdamW-DDP,0.176299594885607,1.0
305,6249.52476238119,AdamW-DDP,0.17818733308552312,1.0
306,6270.015007503752,AdamW-DDP,0.17718140924738587,1.0
307,6290.5052526263125,AdamW-DDP,0.18100407161416562,1.0
308,6310.995497748874,AdamW-DDP,0.1825904480814341,1.0
309,6331.485742871436,AdamW-DDP,0.19072817347821244,1.0
310,6351.975987993997,AdamW-DDP,0.18130486392116205,1.0
311,6372.466233116558,AdamW-DDP,0.16409015565245308,1.0
312,6392.956478239119,AdamW-DDP,0.1701232588424532,1.0
313,6413.446723361681,AdamW-DDP,0.16562177287684418,1.0
314,6433.936968484242,AdamW-DDP,0.17532229679940425,1.0
315,6454.427213606803,AdamW-DDP,0.1700830955276379,1.0
316,6474.917458729365,AdamW-DDP,0.17238061142759564,1.0
317,6495.407703851925,AdamW-DDP,0.15900538400827646,1.0
318,6515.897948974487,AdamW-DDP,0.17169077180150893,1.0
319,6536.388194097049,AdamW-DDP,0.16812758035201117,1.0
320,6556.878439219609,AdamW-DDP,0.17674743951309213,1.0
321,6577.368684342171,AdamW-DDP,0.17265489535501355,1.0
322,6597.858929464732,AdamW-DDP,0.1697733877898371,1.0
323,6618.349174587293,AdamW-DDP,0.18118565076685123,1.0
324,6638.839419709855,AdamW-DDP,0.16736693874625028,1.0
325,6659.329664832416,AdamW-DDP,0.1578076329591017,1.0
326,6679.819909954977,AdamW-DDP,0.16527246434222628,1.0
327,6700.310155077538,AdamW-DDP,0.17639114634154596,1.0
328,6720.8004002001,AdamW-DDP,0.17168273550362842,1.0
329,6741.2906453226615,AdamW-DDP,0.1744945734513275,1.0
330,6761.780890445222,AdamW-DDP,0.16838526633375142,1.0
331,6782.271135567784,AdamW-DDP,0.15867585423393213,1.0
332,6802.761380690345,AdamW-DDP,0.17831582139953006,1.0
333,6823.251625812906,AdamW-DDP,0.18132045507693606,1.0
334,6843.741870935468,AdamW-DDP,0.16113723149729067,1.0
335,6864.232116058029,AdamW-DDP,0.15244443807606486,1.0
336,6884.72236118059,AdamW-DDP,0.1721227109895109,1.0
337,6905.212606303151,AdamW-DDP,0.169794712133432,1.0
338,6925.702851425713,AdamW-DDP,0.16997660673092307,1.0
339,6946.193096548274,AdamW-DDP,0.1591040088322597,1.0
340,6966.683341670835,AdamW-DDP,0.1717403084595045,1.0
341,6987.173586793397,AdamW-DDP,0.14924545834264316,1.0
342,7007.663831915957,AdamW-DDP,0.16728721535173177,1.0
343,7028.154077038519,AdamW-DDP,0.17760695966546405,1.0
344,7048.644322161081,AdamW-DDP,0.17658315621902979,1.0
345,7069.134567283641,AdamW-DDP,0.16135501708471855,1.0
346,7089.624812406203,AdamW-DDP,0.16447782343864706,1.0
347,7110.115057528764,AdamW-DDP,0.15544305462571203,1.0
348,7130.6053026513255,AdamW-DDP,0.16574592924435297,1.0
349,7151.095547773887,AdamW-DDP,0.16190028893253466,1.0
350,7171.585792896448,AdamW-DDP,0.15897147281325347,1.0
351,7192.0760380190095,AdamW-DDP,0.16290087364543057,1.0
352,7212.56628314157,AdamW-DDP,0.15467950701667177,1.0
353,7233.056528264132,AdamW-DDP,0.16672882926565416,1.0
354,7253.5467733866935,AdamW-DDP,0.16320874840069818,1.0
355,7274.037018509254,AdamW-DDP,0.1633942165805088,1.0
356,7294.527263631816,AdamW-DDP,0.14697188077391335,1.0
357,7315.017508754377,AdamW-DDP,0.16252930985686473,1.0
358,7335.507753876938,AdamW-DDP,0.15540134682690057,1.0
359,7355.9979989995,AdamW-DDP,0.16308967850176737,1.0
360,7376.488244122061,AdamW-DDP,0.15399512922795847,1.0
361,7396.978489244622,AdamW-DDP,0.1572180605856583,1.0
362,7417.468734367183,AdamW-DDP,0.1638399623460526,1.0
363,7437.958979489745,AdamW-DDP,0.16153003990876869,1.0
364,7458.449224612306,AdamW-DDP,0.16258814724652082,1.0
365,7478.939469734867,AdamW-DDP,0.16271453208378164,1.0
366,7499.429714857429,AdamW-DDP,0.16470290129323675,1.0
367,7519.9199599799895,AdamW-DDP,0.15229459797673697,1.0
368,7540.410205102551,AdamW-DDP,0.15922548428951888,1.0
369,7560.900450225113,AdamW-DDP,0.16032162862137064,1.0
370,7581.3906953476735,AdamW-DDP,0.16065289981317904,1.0
371,7601.880940470235,AdamW-DDP,0.14903182500639897,1.0
372,7622.371185592796,AdamW-DDP,0.15377789299216924,1.0
373,7642.8614307153575,AdamW-DDP,0.1651220608789199,1.0
374,7663.351675837919,AdamW-DDP,0.15246084665107082,1.0
375,7683.84192096048,AdamW-DDP,0.15274363545141145,1.0
376,7704.332166083042,AdamW-DDP,0.15474096130097723,1.0
377,7724.822411205602,AdamW-DDP,0.16476603333731618,1.0
378,7745.312656328164,AdamW-DDP,0.15581491551600557,1.0
379,7765.802901450726,AdamW-DDP,0.14117013497409708,1.0
380,7786.293146573286,AdamW-DDP,0.15485407950590627,1.0
381,7806.783391695848,AdamW-DDP,0.1543886574589672,1.0
382,7827.273636818409,AdamW-DDP,0.1470364538275825,1.0
383,7847.76388194097,AdamW-DDP,0.1498839803543243,1.0
384,7868.254127063532,AdamW-DDP,0.13768373145464624,1.0
385,7888.744372186093,AdamW-DDP,0.15373179884498253,1.0
386,7909.234617308654,AdamW-DDP,0.15814224719835326,1.0
387,7929.724862431215,AdamW-DDP,0.15822582427102547,1.0
388,7950.215107553777,AdamW-DDP,0.15819894108200375,1.0
389,7970.7053526763375,AdamW-DDP,0.1396767109133641,1.0
390,7991.195597798899,AdamW-DDP,0.14782848368365964,1.0
391,8011.685842921461,AdamW-DDP,0.14801216835431127,1.0
392,8032.1760880440215,AdamW-DDP,0.1455430783377158,1.0
393,8052.666333166583,AdamW-DDP,0.13969525957919435,1.0
394,8073.156578289144,AdamW-DDP,0.16104721325315907,1.0
395,8093.646823411706,AdamW-DDP,0.1662677247493341,1.0
396,8114.137068534267,AdamW-DDP,0.16399371699868245,1.0
397,8134.627313656828,AdamW-DDP,0.15605938201974548,1.0
398,8155.11755877939,AdamW-DDP,0.1558631063660583,1.0
399,8175.60780390195,AdamW-DDP,0.14115934750867906,1.0
400,8196.098049024513,AdamW-DDP,0.156229186381831,1.0
401,8216.588294147074,AdamW-DDP,0.1454194718952034,1.0
402,8237.078539269634,AdamW-DDP,0.15484974935338489,1.0
403,8257.568784392195,AdamW-DDP,0.15028960676397893,1.0
404,8278.059029514758,AdamW-DDP,0.1452375078463521,1.0
405,8298.549274637318,AdamW-DDP,0.14957259697086342,1.0
406,8319.03951975988,AdamW-DDP,0.1575696621800773,1.0
407,8339.529764882442,AdamW-DDP,0.15374269509784677,1.0
408,8360.020010005002,AdamW-DDP,0.1530695299625883,1.0
409,8380.510255127563,AdamW-DDP,0.15573360913377096,1.0
410,8401.000500250126,AdamW-DDP,0.15535799706406705,1.0
411,8421.490745372686,AdamW-DDP,0.1519244727854985,1.0
412,8441.980990495247,AdamW-DDP,0.1515569828661336,1.0
413,8462.471235617808,AdamW-DDP,0.15943641831900318,1.0
414,8482.96148074037,AdamW-DDP,0.14920425995159436,1.0
415,8503.451725862931,AdamW-DDP,0.15986903802926913,1.0
416,8523.941970985492,AdamW-DDP,0.14924515569262234,1.0
417,8544.432216108054,AdamW-DDP,0.14295708911432048,1.0
418,8564.922461230615,AdamW-DDP,0.1494890762667728,1.0
419,8585.412706353176,AdamW-DDP,0.15269602295019333,1.0
420,8605.902951475739,AdamW-DDP,0.15049051239969505,1.0
421,8626.3931965983,AdamW-DDP,0.14912605770993778,1.0
422,8646.88344172086,AdamW-DDP,0.14464892642681781,1.0
423,8667.37368684342,AdamW-DDP,0.14976608152413515,1.0
424,8687.863931965983,AdamW-DDP,0.1431543597854734,1.0
425,8708.354177088544,AdamW-DDP,0.1368612807600608,1.0
426,8728.844422211105,AdamW-DDP,0.13462111128300272,1.0
427,8749.334667333667,AdamW-DDP,0.15372746222052036,1.0
428,8769.824912456228,AdamW-DDP,0.15388571076871949,1.0
429,8790.315157578789,AdamW-DDP,0.1393053652130167,1.0
430,8810.80540270135,AdamW-DDP,0.15547102826797185,1.0
431,8831.295647823912,AdamW-DDP,0.14521241064895715,1.0
432,8851.785892946473,AdamW-DDP,0.1365359183198359,1.0
