idx,time_hours,method,ppl,ratio
257,2.198449224612306,DDP,36.57794722141498,1.0
258,2.207003501750876,DDP,36.50029016701348,1.0
259,2.215557778889445,DDP,36.43538117641248,1.0
260,2.224112056028014,DDP,36.409946201381146,1.0
261,2.2326663331665833,DDP,36.023604019527255,1.0
262,2.241220610305153,DDP,36.145628255023105,1.0
263,2.249774887443722,DDP,35.79052819655249,1.0
264,2.258329164582291,DDP,36.03580398662923,1.0
265,2.2668834417208608,DDP,35.937209806687406,1.0
266,2.27543771885943,DDP,36.01883902133907,1.0
267,2.283991995997999,DDP,35.53429909212104,1.0
268,2.2925462731365687,DDP,35.48416235420813,1.0
269,2.301100550275138,DDP,35.582494379247585,1.0
270,2.309654827413707,DDP,35.78562887694121,1.0
271,2.318209104552276,DDP,35.4031148699413,1.0
272,2.3267633816908457,DDP,35.58459128724552,1.0
273,2.335317658829415,DDP,35.37620079453968,1.0
274,2.343871935967984,DDP,34.84927952990879,1.0
275,2.3524262131065536,DDP,35.023732420022846,1.0
276,2.360980490245123,DDP,35.094756317243046,1.0
277,2.369534767383692,DDP,35.01195244051687,1.0
278,2.378089044522261,DDP,34.86499970654756,1.0
279,2.3866433216608307,DDP,34.85713875054582,1.0
280,2.3951975987994,DDP,34.616907089265176,1.0
281,2.403751875937969,DDP,34.67003879328353,1.0
282,2.4123061530765386,DDP,34.995924418911876,1.0
283,2.4208604302151078,DDP,34.40450293737465,1.0
284,2.429414707353677,DDP,34.64229689764788,1.0
285,2.437968984492246,DDP,34.31669298849531,1.0
286,2.4465232616308157,DDP,34.3658938102206,1.0
287,2.455077538769385,DDP,34.30670441101106,1.0
288,2.463631815907954,DDP,33.83799570876312,1.0
289,2.4721860930465236,DDP,34.09125918740944,1.0
290,2.4807403701850927,DDP,33.96839517902864,1.0
291,2.489294647323662,DDP,34.04146667264357,1.0
292,2.4978489244622315,DDP,33.7779429529349,1.0
293,2.5064032016008007,DDP,33.70879551717064,1.0
294,2.51495747873937,DDP,33.72572723201393,1.0
295,2.523511755877939,DDP,33.510093396064406,1.0
296,2.5320660330165086,DDP,33.64822252956474,1.0
297,2.5406203101550777,DDP,33.66835444823217,1.0
298,2.549174587293647,DDP,33.500312422372986,1.0
299,2.5577288644322165,DDP,33.29100730025696,1.0
300,2.5662831415707856,DDP,33.36871418299044,1.0
301,2.574837418709355,DDP,32.843870536613565,1.0
302,2.583391695847924,DDP,33.09191137361024,1.0
303,2.5919459729864935,DDP,32.954493638870716,1.0
304,2.6005002501250627,DDP,33.14206032491487,1.0
305,2.609054527263632,DDP,33.17998282205857,1.0
306,2.6176088044022015,DDP,33.03109274296943,1.0
307,2.6261630815407706,DDP,32.594436274291105,1.0
308,2.6347173586793398,DDP,32.7763279149965,1.0
309,2.6432716358179094,DDP,32.556161855718095,1.0
310,2.6518259129564785,DDP,32.61848506208357,1.0
311,2.6603801900950477,DDP,32.52107413431983,1.0
312,2.668934467233617,DDP,32.583668961109815,1.0
313,2.6774887443721864,DDP,32.29883163150631,1.0
314,2.6860430215107556,DDP,32.338270006502064,1.0
315,2.6945972986493247,DDP,32.33706170651323,1.0
316,2.7031515757878943,DDP,32.32877854540941,1.0
317,2.7117058529264635,DDP,31.94847700526954,1.0
318,2.7202601300650326,DDP,31.860061409088406,1.0
319,2.728814407203602,DDP,31.85182944581909,1.0
320,2.7373686843421714,DDP,32.008169773218576,1.0
321,2.7459229614807406,DDP,31.930906468863636,1.0
322,2.7544772386193097,DDP,31.8811134086545,1.0
323,2.7630315157578793,DDP,31.870529845358064,1.0
324,2.7715857928964485,DDP,31.510589887619957,1.0
325,2.7801400700350176,DDP,31.545271976703575,1.0
326,2.788694347173587,DDP,31.697854271989097,1.0
327,2.7972486243121564,DDP,31.52852820796981,1.0
328,2.8058029014507255,DDP,31.428841643629273,1.0
329,2.8143571785892947,DDP,31.513847898147997,1.0
330,2.8229114557278643,DDP,31.21787899486924,1.0
331,2.8314657328664334,DDP,31.395960846009768,1.0
332,2.8400200100050026,DDP,31.04545865983594,1.0
333,2.848574287143572,DDP,30.957578194140307,1.0
334,2.8571285642821413,DDP,31.231732869196374,1.0
335,2.8656828414207105,DDP,31.135134337651863,1.0
336,2.8742371185592797,DDP,30.893471632217196,1.0
337,2.8827913956978493,DDP,30.737672863483315,1.0
338,2.8913456728364184,DDP,30.563067882656185,1.0
339,2.8998999499749876,DDP,30.446588183588158,1.0
340,2.908454227113557,DDP,30.543165194800476,1.0
341,2.9170085042521263,DDP,30.638047851346453,1.0
342,2.9255627813906955,DDP,30.474803750898776,1.0
343,2.9341170585292646,DDP,30.34638067410801,1.0
344,2.9426713356678342,DDP,30.177126356364898,1.0
345,2.9512256128064034,DDP,30.581323222685086,1.0
346,2.9597798899449725,DDP,30.19463482209804,1.0
347,2.968334167083542,DDP,30.15724957087711,1.0
348,2.9768884442221113,DDP,30.180968836941116,1.0
349,2.9854427213606805,DDP,30.107219404377663,1.0
350,2.99399699849925,DDP,30.35771277409803,1.0
351,3.002551275637819,DDP,30.35642544198298,1.0
352,3.0111055527763884,DDP,30.15607082826458,1.0
353,3.0196598299149575,DDP,30.02520691838014,1.0
354,3.028214107053527,DDP,29.802904464645536,1.0
355,3.0367683841920963,DDP,29.85934606640608,1.0
356,3.0453226613306654,DDP,29.780507183927366,1.0
357,3.053876938469235,DDP,29.85589329833125,1.0
358,3.062431215607804,DDP,29.623963707837834,1.0
359,3.0709854927463733,DDP,29.580215075362407,1.0
360,3.0795397698849425,DDP,29.45773966884951,1.0
361,3.088094047023512,DDP,29.66404223986827,1.0
362,3.0966483241620812,DDP,29.21188314996621,1.0
363,3.1052026013006504,DDP,29.77130398816678,1.0
364,3.11375687843922,DDP,29.41786424597866,1.0
365,3.122311155577789,DDP,29.295476272145766,1.0
366,3.1308654327163583,DDP,29.287071328681904,1.0
367,3.139419709854928,DDP,28.932432284066667,1.0
368,3.147973986993497,DDP,29.241034079006013,1.0
369,3.156528264132066,DDP,29.273042951684037,1.0
370,3.1650825412706354,DDP,28.9906558509781,1.0
371,3.173636818409205,DDP,29.059668915243307,1.0
372,3.182191095547774,DDP,29.092314955235537,1.0
373,3.1907453726863433,DDP,28.933068394536946,1.0
374,3.199299649824913,DDP,29.099410409247383,1.0
375,3.207853926963482,DDP,28.854958045035016,1.0
376,3.216408204102051,DDP,28.996791813925544,1.0
377,3.2249624812406203,DDP,28.563064799180818,1.0
378,3.23351675837919,DDP,28.644266795452296,1.0
379,3.242071035517759,DDP,28.696165054305727,1.0
380,3.2506253126563283,DDP,28.64763411655964,1.0
381,3.259179589794898,DDP,28.371261160782037,1.0
382,3.267733866933467,DDP,28.33270821313937,1.0
383,3.276288144072036,DDP,28.425738650341412,1.0
384,3.2848424212106053,DDP,28.324115367146376,1.0
385,3.293396698349175,DDP,28.32086591104738,1.0
386,3.301950975487744,DDP,28.325465483360944,1.0
387,3.3105052526263132,DDP,28.372439318959767,1.0
388,3.319059529764883,DDP,28.21018388552695,1.0
389,3.327613806903452,DDP,28.186095251763657,1.0
390,3.336168084042021,DDP,27.753258637916222,1.0
391,3.3447223611805907,DDP,28.126969243812876,1.0
392,3.35327663831916,DDP,27.868238620412995,1.0
393,3.361830915457729,DDP,28.072001061234175,1.0
394,3.370385192596298,DDP,28.020526542206003,1.0
395,3.378939469734868,DDP,27.912776964540807,1.0
396,3.387493746873437,DDP,27.75081765656891,1.0
397,3.396048024012006,DDP,27.698525667889538,1.0
398,3.4046023011505757,DDP,27.94874104556872,1.0
399,3.413156578289145,DDP,27.973640741159528,1.0
400,3.421710855427714,DDP,27.35689042699985,1.0
401,3.430265132566283,DDP,27.650650538827197,1.0
402,3.438819409704853,DDP,27.510162547218297,1.0
403,3.447373686843422,DDP,27.672416084432907,1.0
404,3.455927963981991,DDP,27.575602600736005,1.0
405,3.4644822411205607,DDP,27.538677229856706,1.0
406,3.47303651825913,DDP,26.987838734886214,1.0
407,3.481590795397699,DDP,27.439142097493022,1.0
408,3.4901450725362686,DDP,27.32150441721278,1.0
409,3.4986993496748378,DDP,27.12998067556282,1.0
410,3.507253626813407,DDP,27.36127839109866,1.0
411,3.515807903951976,DDP,27.24748971102281,1.0
412,3.5243621810905457,DDP,27.05469037981635,1.0
413,3.532916458229115,DDP,27.06070237384306,1.0
414,3.541470735367684,DDP,27.084502604368954,1.0
415,3.5500250125062536,DDP,26.835490318635703,1.0
416,3.5585792896448227,DDP,27.056941642223183,1.0
417,3.567133566783392,DDP,27.100412463822593,1.0
418,3.575687843921961,DDP,26.963296463398137,1.0
419,3.5842421210605306,DDP,26.717977472951684,1.0
420,3.5927963981991,DDP,27.055813386127568,1.0
421,3.601350675337669,DDP,27.046901293841263,1.0
422,3.6099049524762385,DDP,26.657908938354222,1.0
423,3.6184592296148077,DDP,26.658041575194744,1.0
424,3.627013506753377,DDP,26.705135956593768,1.0
425,3.6355677838919465,DDP,26.693931739280785,1.0
426,3.6441220610305156,DDP,26.446687544826883,1.0
427,3.6526763381690848,DDP,26.44702213489488,1.0
428,3.661230615307654,DDP,26.577456841119822,1.0
429,3.6697848924462235,DDP,26.04154433464183,1.0
430,3.6783391695847927,DDP,26.503066548391917,1.0
431,3.686893446723362,DDP,26.442566173545227,1.0
432,3.6954477238619314,DDP,26.42451669369429,1.0
433,3.7040020010005006,DDP,26.188974165256838,1.0
434,3.7125562781390697,DDP,26.308464285742957,1.0
435,3.721110555277639,DDP,26.153135851559966,1.0
436,3.7296648324162085,DDP,26.303489387898242,1.0
437,3.7382191095547777,DDP,25.975955692926345,1.0
438,3.746773386693347,DDP,26.08273774069646,1.0
439,3.7553276638319164,DDP,26.139601697641087,1.0
440,3.7638819409704856,DDP,26.350869485662532,1.0
441,3.7724362181090547,DDP,26.058462026362964,1.0
442,3.780990495247624,DDP,25.40631964513734,1.0
443,3.7895447723861935,DDP,26.025893139322147,1.0
444,3.7980990495247626,DDP,25.614574871071813,1.0
445,3.806653326663332,DDP,25.822900057288546,1.0
446,3.8152076038019014,DDP,25.708694632489124,1.0
447,3.8237618809404705,DDP,25.588055011831557,1.0
448,3.8323161580790397,DDP,25.73561707672594,1.0
449,3.8408704352176093,DDP,25.59992297415045,1.0
450,3.8494247123561784,DDP,25.543535068048367,1.0
451,3.8579789894947476,DDP,25.605920128355304,1.0
452,3.8665332666333168,DDP,25.39941212127377,1.0
453,3.8750875437718864,DDP,25.42388922911574,1.0
454,3.8836418209104555,DDP,25.757320512308112,1.0
455,3.8921960980490247,DDP,25.428316085372142,1.0
456,3.9007503751875943,DDP,25.18253099668844,1.0
457,3.9093046523261634,DDP,25.416788242942886,1.0
458,3.9178589294647326,DDP,25.291211111950734,1.0
459,3.9264132066033017,DDP,25.112574792597087,1.0
460,3.9349674837418713,DDP,25.20558923569816,1.0
461,3.9435217608804405,DDP,25.080410930761285,1.0
462,3.9520760380190096,DDP,25.347501827163303,1.0
463,3.9606303151575792,DDP,25.085915896520095,1.0
464,3.9691845922961484,DDP,25.247476273862564,1.0
465,3.9777388694347176,DDP,25.02482873843283,1.0
466,3.986293146573287,DDP,25.07580753304155,1.0
467,3.9948474237118563,DDP,25.18677599404451,1.0
468,4.003401700850426,DDP,24.887377364853574,1.0
469,4.011955977988995,DDP,24.862047257915236,1.0
470,4.020510255127564,DDP,24.960573436742166,1.0
471,4.029064532266133,DDP,24.76518849869717,1.0
472,4.0376188094047025,DDP,24.806105107454353,1.0
473,4.046173086543272,DDP,24.99607841496773,1.0
474,4.054727363681841,DDP,24.863790980697335,1.0
475,4.063281640820411,DDP,24.847552568318253,1.0
476,4.07183591795898,DDP,24.640973369586078,1.0
477,4.080390195097549,DDP,24.634939645330423,1.0
478,4.088944472236118,DDP,24.7808920525235,1.0
479,4.0974987493746875,DDP,24.706860098389757,1.0
480,4.106053026513257,DDP,24.5563977717951,1.0
481,4.114607303651826,DDP,24.53249002909006,1.0
482,4.123161580790396,DDP,24.398491740840388,1.0
483,4.131715857928965,DDP,24.412452860837174,1.0
484,4.140270135067534,DDP,24.469764319457806,1.0
485,4.148824412206103,DDP,24.324329446420844,1.0
486,4.1573786893446725,DDP,24.322516901894513,1.0
487,4.165932966483242,DDP,24.395365200826507,1.0
488,4.174487243621811,DDP,24.636270450019897,1.0
489,4.183041520760381,DDP,24.145940442772922,1.0
490,4.19159579789895,DDP,24.246819791392976,1.0
491,4.200150075037519,DDP,24.237372681930182,1.0
492,4.208704352176088,DDP,24.07990530210724,1.0
493,4.2172586293146574,DDP,24.135137524925764,1.0
494,4.225812906453227,DDP,23.943972085697936,1.0
495,4.234367183591797,DDP,24.00490100571153,1.0
496,4.242921460730366,DDP,24.046050053615772,1.0
497,4.251475737868935,DDP,23.759988238675202,1.0
498,4.260030015007504,DDP,23.790981139186385,1.0
499,4.268584292146073,DDP,23.815898775752757,1.0
500,4.277138569284642,DDP,23.844459826936944,1.0
501,4.285692846423212,DDP,24.181506698705793,1.0
502,4.294247123561782,DDP,23.596468792464652,1.0
503,4.302801400700351,DDP,23.757318914167467,1.0
504,4.31135567783892,DDP,23.652195507404883,1.0
505,4.319909954977489,DDP,23.561958094481977,1.0
506,4.328464232116058,DDP,23.842902530364114,1.0
507,4.337018509254627,DDP,23.586096956267664,1.0
508,4.3455727863931966,DDP,23.70251392036509,1.0
509,4.354127063531767,DDP,23.627982072471664,1.0
510,4.362681340670336,DDP,23.667773481550807,1.0
511,4.371235617808905,DDP,23.50199628334644,1.0
512,4.379789894947474,DDP,23.50643821014342,1.0
513,4.388344172086043,DDP,23.224044954135167,1.0
514,4.396898449224612,DDP,23.502050703174472,1.0
515,4.4054527263631815,DDP,23.37978628825326,1.0
516,4.414007003501752,DDP,23.412597195958075,1.0
517,4.422561280640321,DDP,23.30015445606593,1.0
518,4.43111555777889,DDP,23.295720163626203,1.0
519,4.439669834917459,DDP,23.370554691336167,1.0
520,4.448224112056028,DDP,23.157611148517862,1.0
521,4.456778389194597,DDP,23.449682564575102,1.0
522,4.4653326663331665,DDP,23.163318359363256,1.0
523,4.4738869434717365,DDP,23.440156792097046,1.0
